/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1978.jpg,439,676,1064,1267,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1979.jpg,439,676,1066,1270,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1980.jpg,432,668,1066,1270,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1981.jpg,429,666,1066,1270,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1982.jpg,417,653,1053,1257,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1983.jpg,406,643,1038,1242,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1984.jpg,406,643,1031,1235,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1985.jpg,406,643,1031,1235,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1986.jpg,406,643,1031,1235,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1987.jpg,406,643,1031,1235,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1988.jpg,406,643,1031,1235,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1989.jpg,406,643,1031,1235,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1990.jpg,406,643,1031,1235,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1991.jpg,406,643,1031,1235,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1992.jpg,406,643,1031,1235,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1993.jpg,406,643,1031,1235,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1994.jpg,406,643,1031,1235,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1995.jpg,406,643,1031,1235,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1996.jpg,406,643,1031,1235,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1997.jpg,406,643,1031,1235,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1998.jpg,406,643,1031,1235,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/1999.jpg,406,643,1031,1235,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2000.jpg,406,643,1031,1235,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2001.jpg,406,643,1031,1235,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2002.jpg,406,643,1031,1235,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2003.jpg,406,643,1031,1235,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2004.jpg,406,643,1038,1242,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2005.jpg,409,646,1051,1255,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2006.jpg,412,648,1056,1260,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2007.jpg,427,663,1071,1275,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2008.jpg,429,666,1076,1280,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2009.jpg,439,676,1084,1287,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2010.jpg,442,678,1091,1295,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2011.jpg,452,688,1104,1308,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2012.jpg,467,703,1124,1328,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2013.jpg,477,713,1139,1343,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2014.jpg,484,721,1149,1353,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2015.jpg,484,721,1149,1353,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2016.jpg,495,731,1169,1373,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2017.jpg,500,736,1182,1386,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2018.jpg,505,741,1197,1401,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2019.jpg,510,746,1212,1416,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2020.jpg,522,759,1240,1443,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2021.jpg,532,769,1262,1466,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2022.jpg,550,786,1293,1496,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2023.jpg,557,794,1308,1511,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2024.jpg,557,794,1308,1511,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2025.jpg,557,794,1308,1511,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2026.jpg,557,794,1308,1511,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2027.jpg,557,794,1308,1511,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2028.jpg,557,794,1308,1511,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2029.jpg,557,794,1298,1501,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2030.jpg,557,794,1285,1489,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2031.jpg,557,794,1280,1484,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2032.jpg,557,794,1280,1484,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2033.jpg,557,794,1280,1484,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2034.jpg,557,794,1277,1481,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2035.jpg,557,794,1272,1476,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2036.jpg,557,794,1272,1476,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2037.jpg,557,794,1272,1476,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2038.jpg,557,794,1272,1476,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2039.jpg,557,794,1272,1476,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2040.jpg,557,794,1272,1476,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2041.jpg,557,794,1272,1476,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2042.jpg,557,794,1272,1476,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2043.jpg,557,794,1272,1476,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2044.jpg,557,794,1272,1476,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2045.jpg,557,794,1260,1476,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2046.jpg,557,794,1250,1476,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2047.jpg,557,794,1242,1476,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2048.jpg,557,794,1232,1476,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2049.jpg,557,794,1225,1476,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2050.jpg,557,794,1225,1476,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2051.jpg,557,794,1225,1476,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2052.jpg,557,794,1225,1476,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2053.jpg,557,794,1225,1476,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2054.jpg,557,794,1225,1476,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2055.jpg,557,794,1225,1476,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2056.jpg,557,794,1225,1476,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2057.jpg,557,794,1225,1476,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2058.jpg,557,794,1225,1476,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2059.jpg,557,794,1225,1506,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2060.jpg,557,794,1225,1511,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2061.jpg,557,794,1225,1519,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2062.jpg,557,794,1225,1521,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2063.jpg,557,794,1225,1521,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2064.jpg,557,794,1225,1521,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2065.jpg,557,794,1225,1521,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2066.jpg,557,794,1225,1521,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2067.jpg,557,794,1225,1521,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2068.jpg,557,794,1225,1521,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2069.jpg,557,794,1225,1521,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2070.jpg,557,794,1225,1521,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2071.jpg,557,794,1225,1521,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2072.jpg,557,794,1225,1521,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2073.jpg,557,794,1225,1521,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2074.jpg,557,794,1225,1521,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2075.jpg,557,794,1220,1516,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2076.jpg,537,774,1207,1504,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2077.jpg,537,774,1199,1496,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2078.jpg,537,774,1194,1491,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2079.jpg,537,774,1194,1491,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2080.jpg,537,774,1194,1491,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2081.jpg,527,764,1194,1491,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2082.jpg,517,754,1194,1491,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2083.jpg,510,746,1199,1496,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2084.jpg,510,746,1199,1496,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2085.jpg,510,746,1199,1496,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2086.jpg,520,756,1199,1496,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2087.jpg,525,761,1209,1506,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2088.jpg,530,766,1220,1516,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2089.jpg,530,766,1220,1516,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2090.jpg,530,766,1227,1524,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2091.jpg,530,766,1235,1532,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2092.jpg,540,776,1245,1542,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2093.jpg,542,779,1245,1542,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2094.jpg,542,779,1245,1542,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2095.jpg,542,779,1250,1547,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2096.jpg,555,791,1265,1562,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2097.jpg,555,791,1265,1562,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2098.jpg,555,791,1265,1562,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2099.jpg,555,791,1265,1562,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2100.jpg,555,791,1265,1562,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2101.jpg,555,791,1265,1562,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2102.jpg,555,791,1265,1562,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2103.jpg,555,791,1265,1562,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2104.jpg,555,791,1265,1562,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2105.jpg,555,791,1265,1562,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2106.jpg,557,794,1262,1559,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2107.jpg,557,794,1255,1552,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2108.jpg,557,794,1255,1552,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2109.jpg,557,794,1255,1552,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2110.jpg,537,774,1255,1552,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2111.jpg,527,764,1260,1557,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2112.jpg,527,764,1260,1557,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2113.jpg,527,764,1260,1557,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2114.jpg,527,764,1260,1557,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2115.jpg,527,764,1260,1557,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2116.jpg,525,761,1260,1557,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2117.jpg,525,761,1260,1557,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2118.jpg,525,761,1260,1557,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2119.jpg,525,761,1260,1557,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2120.jpg,525,761,1260,1557,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2121.jpg,525,761,1260,1557,lmk_brown_messenger_bag
/home/hans/Desktop/Vision Internship/Dataset/Video-Bbox-Annotator/lmk_brown_messenger_bag.mp4/2122.jpg,525,761,1260,1557,lmk_brown_messenger_bag
